symptom,condition,import (0-10),frequency (0-10),strength (0-10)
nausea,heat exhaustion,5,5,5
unsteadiness,heat exhaustion,5,5,5
thirsty,heat exhaustion,5,5,5
itching,anaphylaxis,5,5,5
redness of skin,anaphylaxis,5,5,5
hives,anaphylaxis,5,5,5
scratchy throat,anaphylaxis,5,5,5
dry mouth,anaphylaxis,5,5,5
shortness of breath,anaphylaxis,5,5,5
wheezing,anaphylaxis,5,5,5
dizziness,anaphylaxis,5,5,5
weakness,anaphylaxis,5,5,5
pale skin,anaphylaxis,5,5,5
cool skin,anaphylaxis,5,5,5
clammy skin,anaphylaxis,5,5,5
diarrhea,giardia,5,5,5
gas,giardia,5,5,5
abdominal cramps.,giardia,5,5,5
nausea,giardia,5,5,5
dehydration,giardia,5,5,5
weight loss,giardia,5,5,5
rodent,bubonic plague,5,3,7
insect,bubonic plague,5,5,5
fever,bubonic plague,5,5,5
headache,bubonic plague,5,5,5
chills,bubonic plague,5,5,5
weakness,bubonic plague,5,5,5
swollen lymph glands,bubonic plague,5,4,5
tender lymph glands,bubonic plague,5,4,5
pneumonia,bubonic plague,5,5,5
chest pain,bubonic plague,5,5,5
bloody sputum,bubonic plague,5,2,5
bubble,blister,5,5,6
sore,blister,5,5,5
think skin,blister,5,5,5
yellow skin,blister,5,5,5
white skin,blister,5,5,5
sensitivity,blister,5,5,5
black,bruise,5,5,5
blue,bruise,5,5,5
sensitivity,bruise,5,5,5
inflammation,bruise,5,5,5
toothache,broken tooth,5,4,5
sensitivity,broken tooth,5,5,5
break,broken tooth,5,5,5
watering eyes,snow blindness,5,5,5
bloodshot eyes,snow blindness,5,5,5
eyelid twitching,snow blindness,5,5,5
eye pain,snow blindness,5,5,5
eye,snow blindness,5,5,5
swelling,snow blindness,5,5,5
headache,snow blindness,5,5,5
blurred vision,snow blindness,5,5,5
sensitivity to light,snow blindness,5,4,6
stiff neck,lyme disease,5,5,5
chills,lyme disease,5,5,5
fever,lyme disease,5,5,5
swollen lymph nodes,lyme disease,5,5,5
headaches,lyme disease,5,5,5
fatigue,lyme disease,5,5,5
skin rash,lyme disease,5,5,5
arthritis,lyme disease,5,5,5
tick,lyme disease,5,5,5
muscle aches,lyme disease,5,5,5
joint pain,lyme disease,5,5,5
rash,lyme disease,5,5,5
sharp pain,appendicitis,5,5,7
right side,appendicitis,5,6,7
dull pain,appendicitis,5,5,5
upper abdomen,appendicitis,5,5,5
lower abdomen,appendicitis,5,5,5
nausea,appendicitis,5,5,5
vomiting,appendicitis,5,5,5
abdominal swelling,appendicitis,5,5,5
high temperature,appendicitis,5,5,5
constipation,appendicitis,5,5,5
diarrhea,appendicitis,5,5,5
gas,appendicitis,5,5,5
inability to pass gas,appendicitis,5,2,5
painful urination,appendicitis,5,3,5
loss of appetite,appendicitis,5,5,5
fever,necrotizing fasciitis,5,5,5
chils,necrotizing fasciitis,5,5,5
infection,necrotizing fasciitis,5,5,5
extremity,necrotizing fasciitis,5,5,5
wound,necrotizing fasciitis,5,5,5
redness,necrotizing fasciitis,5,5,5
swelling,necrotizing fasciitis,5,5,5
sensitive to pain,necrotizing fasciitis,5,5,5
skin ulceration,necrotizing fasciitis,5,5,5
blisters,necrotizing fasciitis,5,5,5
scars,necrotizing fasciitis,5,5,5
gas formation in tissues,necrotizing fasciitis,5,5,5
fluid rapidly draining from site,necrotizing fasciitis,5,5,5
shaking chills,malaria,5,5,5
high fever,malaria,5,5,5
profuse sweating,malaria,5,5,5
headache,malaria,5,5,5
nausea,malaria,5,5,5
vomiting,malaria,5,5,5
diarrhea,malaria,5,5,5
anemia,malaria,5,5,5
muscle pain,malaria,5,5,5
convulsions,malaria,5,5,5
coma,malaria,5,5,5
bloody stool,malaria,5,5,5
shivering,mild hypothermia,5,6,5
drowsy,severe hypothermia,5,5,5
unconscious,severe hypothermia,7,3,6
low body temperature,hypothermia,8,8,8
slow breathing,hypothermia,5,5,5
mood changes,hypothermia,5,5,5
irritability,hypothermia,5,5,5
poor coordination,hypothermia,5,5,5
confusion,mild hypothermia,5,5,5
slurred speech,hypothermia,5,5,5
decreased blood pressure,severe hypothermia,5,5,5
decreased heart rate,severe hypothermia,5,5,5
decreased respiratory rate,severe hypothermia,5,5,5
vasoconstriction,mild hypothermia,5,5,5
hypertension,mild hypothermia,5,5,5
low circulation,frostbite,5,5,5
pale skin,frostbite,5,5,5
itchy,frostbite,5,5,5
pain,frostbite,5,5,5
sensitivity,frostbite,5,5,5
blistering,frostbite,5,5,5
discoloring,frostbite,5,5,5
black skin,frostbite,5,5,5
waxy skin,frostbite,5,5,5
blood loss,hypovolemic shock,5,5,5
bleeding,hypovolemic shock,5,5,5
internal bleeding,hypovolemic shock,5,5,5
anxiety,hypovolemic shock,5,5,5
cool skin,hypovolemic shock,5,5,5
clammy skin,hypovolemic shock,5,5,5
confusion,hypovolemic shock,5,5,5
pale skin color,hypovolemic shock,5,5,5
rapid breathing,hypovolemic shock,5,5,5
sweating,hypovolemic shock,5,5,5
moist skin,hypovolemic shock,5,5,5
unconsciousness,hypovolemic shock,5,5,5
decreased urine,hypovolemic shock,5,5,5
no urine,hypovolemic shock,5,5,5
general weakness,hypovolemic shock,5,5,5
headache,subdural hematoma,5,5,5
confusion,subdural hematoma,5,5,5
change in behavior,subdural hematoma,5,5,5
dizziness,subdural hematoma,5,5,5
nausea,subdural hematoma,5,5,5
vomiting,subdural hematoma,5,5,5
lethargy,subdural hematoma,5,5,5
excessive drowsiness,subdural hematoma,5,5,5
apathy,subdural hematoma,5,5,5
seizures,subdural hematoma,5,5,5
breathing difficulty,asphyxia,5,5,5
rapid pulse,asphyxia,5,5,5
high blood pressure,asphyxia,5,5,5
cyanosis,asphyxia,5,5,5
convulsions,asphyxia,5,5,5
paralysis,asphyxia,3,2,6
coma,asphyxia,5,5,5
cough,smoke inhalation,5,5,5
shortness of breath,smoke inhalation,5,5,5
hoarseness,smoke inhalation,5,5,5
headache,smoke inhalation,5,5,5
changes in mental status,smoke inhalation,5,2,6
noisy breathing,smoke inhalation,5,5,5
soot,smoke inhalation,5,5,5
irritated eyes,smoke inhalation,5,5,5
swollen nostrils,smoke inhalation,5,5,5
headache,altitude sickness,5,7,5
loss of appetite,altitude sickness,5,5,5
nausea,altitude sickness,5,5,5
drowsiness,altitude sickness,5,5,5
weak muscles,altitude sickness,5,5,5
dizziness,altitude sickness,5,5,5
confusion,severe altitude sickness,5,5,5
feeling faint,severe altitude sickness,5,5,5
blue,severe altitude sickness,5,5,5
grey,severe altitude sickness,5,5,5
lips,severe altitude sickness,5,5,5
fingernails,severe altitude sickness,5,5,5
cool arms,septic shock,5,6,6
cool legs,septic shock,5,6,6
pale arms,septic shock,5,6,6
pale legs,septic shock,5,6,6
high temperature,septic shock,5,5,5
low temperature,septic shock,5,5,5
chills,septic shock,5,5,5
lightheadedness,septic shock,5,5,5
little urine,septic shock,5,5,5
no urine,septic shock,5,5,5
low blood pressure,septic shock,5,6,5
rapid heart rate,septic shock,5,7,5
palpitations,septic shock,5,5,5
restlessness,septic shock,5,5,5
agitation,septic shock,5,5,5
lethargy,septic shock,5,5,5
confusion,septic shock,5,5,5
shortness of breath,septic shock,5,5,5
skin rash,septic shock,5,5,5
skin discoloration,septic shock,5,5,5
hives,allergic reaction,5,5,5
itching,allergic reaction,5,7,5
nasal congestion,allergic reaction,5,5,5
rash,allergic reaction,5,6,5
watery eyes,allergic reaction,5,5,5
itchy eyes,allergic reaction,5,5,5
difficulty breathing,severe allergic reaction,5,5,5
severe discomfort,severe allergic reaction,5,5,5
difficulty breathing at rest,pulmonary edema from high altitude (HAPE),5,5,5
dyspnea,pulmonary edema from high altitude (HAPE),5,5,5
cough,pulmonary edema from high altitude (HAPE),5,5,5
weakness,pulmonary edema from high altitude (HAPE),5,5,5
decreased exercise performance,pulmonary edema from high altitude (HAPE),5,2,5
chest tightness,pulmonary edema from high altitude (HAPE),5,5,5
congestion,pulmonary edema from high altitude (HAPE),5,5,5
wheezing,pulmonary edema from high altitude (HAPE),5,5,5
blue skin color,pulmonary edema from high altitude (HAPE),5,2,5
rapid shallow breathing,pulmonary edema from high altitude (HAPE),5,5,5
rapid heart rate,pulmonary edema from high altitude (HAPE),5,5,5
fever,rabies,5,5,5
headache,rabies,5,5,5
nausea,rabies,5,5,5
vomiting,rabies,5,5,5
agitation,rabies,5,5,5
anxiety,rabies,5,5,5
confusion,rabies,5,5,5
hyperactivity,rabies,5,5,5
difficulty swallowing,rabies,5,5,5
excessive salivation,rabies,5,5,8
fear of water,rabies,5,1,9
hallucinations,rabies,5,5,5
insomnia,rabies,5,5,5
partial paralysis,rabies,5,5,5
pain,spider bite,5,5,5
cramping,spider bite,5,5,5
sweating,spider bite,5,5,5
chills,spider bite,5,5,5
chest pain,spider bite,5,5,5
spider,spider bite,7,7,10
